LATDD,LONDD,LABEL,REGION_FLAG,BIOME_ID,Mn_Index,NDVI,Metal_Stress,LST_Kelvin,Radar_VV,Slope,Elevation,Annual_Precip,B2,B4,B11,B12
23.249099731445312,79.35209655761719,0,1,1,0.17166894704666524,0.3168634409335972,0.22258125831590952,300.48,-11.430403279383633,4.031184558443055,438.0,1559.1556195644662,591.5,1251.25,3354.0,2371.166666666667
23.964000701904297,78.2959976196289,0,1,1,0.11064971894464984,0.27660114140773623,0.16954715775408838,302.26,-10.30999282617677,2.113549697482201,426.0,1368.8754133835102,585.6666666666666,950.6666666666666,1827.6666666666667,1463.5
22.812000274658203,76.96800231933594,0,1,1,0.2183637433784579,0.4498346196251378,0.3023025501361723,303.7,-12.242770057517747,3.538489483951548,359.0,1384.9202076687375,709.0,998.0,2070.0,1328.0
22.616199493408203,79.09850311279297,0,1,1,0.18783422459893048,0.35170591476733304,0.22541303927258655,299.78000000000003,-8.087204458541127,17.200479885772054,584.0,1549.9133594838709,418.7142857142857,957.3333333333333,2665.5,1822.5
23.70219993591309,78.62419891357422,0,1,1,0.12646762831264677,0.21853878339233987,0.13428006471328421,300.24,-11.519727382866435,2.112568853366878,606.0,1341.9781040102343,638.0,1214.0,2518.5,1953.0
22.541200637817383,79.40969848632812,0,1,1,0.18516643462852805,0.5629278567667193,0.3251972019645781,300.44,-10.21281747701926,2.7319157323171286,658.0,1472.794056943152,482.5,622.5,1560.6666666666667,1073.0
24.164899826049805,77.13700103759766,0,1,1,0.14175618869687062,0.4059753954305799,0.2784503631961259,303.16,-10.0949948058968,3.564950041316133,412.0,1230.9343611505992,725.9090909090909,1115.4,2444.5,1837.5
22.86359977722168,77.05020141601562,0,1,1,0.11666482362047993,0.30845414095019374,0.20470463856217788,300.6,-11.122816824358209,3.155757634096776,444.0,1391.7013052360176,700.5,1204.5,2524.5,1997.0
23.10849952697754,78.07430267333984,0,1,1,0.16667827540572538,0.4960434445306439,0.3202793372586608,298.94,-9.554632552399173,0.9274099368611016,348.0,1615.8939130995423,556.4,812.0,1675.0,1196.4
23.36389923095703,77.37370300292969,0,1,1,0.08985773290500229,0.21769466927156014,0.11514376996805112,302.38,-8.692932330307581,2.1113249482211622,507.0,1364.782312119601,935.0,1401.5,2968.5,2479.0
23.72369956970215,76.91850280761719,0,1,1,0.11564997609126307,0.3345356176735798,0.2553011026293469,303.73,-11.65493262535007,2.95853793558163,438.0,1309.8163767793412,615.4,1014.75,2041.5,1618.25
23.08429908752441,77.5990982055664,0,1,1,0.12579838933629547,0.4576170717249555,0.31146666666666667,300.58,-12.160946571641027,1.3696825780246744,442.0,1451.8014256524089,677.0,915.0,2027.0,1574.0
23.41209983825684,78.85549926757812,0,1,1,0.1505798090040928,0.2360250586474913,0.13199836534532078,301.85,-12.11041839304739,4.108260798193084,486.0,1493.0892486579687,528.9285714285714,1134.2727272727273,2249.0,1660.3333333333333
