LATDD,LONDD,LABEL,REGION_FLAG,BIOME_ID,Mn_Index,NDVI,Metal_Stress,LST_Kelvin,Radar_VV,Slope,Elevation,Annual_Precip,B2,B4,B11,B12
23.249099731445312,79.35209655761719,0,1,1,,,,,,,,,,,,
23.964000701904297,78.2959976196289,0,1,1,,,,,,,,,,,,
22.812000274658203,76.96800231933594,0,1,1,,,,,,,,,,,,
22.616199493408203,79.09850311279297,0,1,1,,,,,,,,,,,,
23.702199935913086,78.62419891357422,0,1,1,,,,,,,,,,,,
22.541200637817383,79.40969848632812,0,1,1,,,,,,,,,,,,
24.164899826049805,77.13700103759766,0,1,1,,,,,,,,,,,,
22.86359977722168,77.05020141601562,0,1,1,,,,,,,,,,,,
23.10849952697754,78.07430267333984,0,1,1,,,,,,,,,,,,
23.36389923095703,77.37370300292969,0,1,1,,,,,,,,,,,,
23.72369956970215,76.91850280761719,0,1,1,,,,,,,,,,,,
23.084299087524414,77.5990982055664,0,1,1,,,,,,,,,,,,
23.412099838256836,78.85549926757812,0,1,1,,,,,,,,,,,,
22.89929962158203,78.0427017211914,0,1,1,,,,,,,,,,,,
23.684799194335938,76.63939666748047,0,1,1,,,,,,,,,,,,
23.715099334716797,77.0115966796875,0,1,1,,,,,,,,,,,,
22.63010025024414,79.3467025756836,0,1,1,,,,,,,,,,,,
24.431299209594727,78.92520141601562,0,1,1,,,,,,,,,,,,
23.10919952392578,76.79299926757812,0,1,1,,,,,,,,,,,,
23.868499755859375,77.82050323486328,0,1,1,,,,,,,,,,,,
22.74410057067871,77.9854965209961,0,1,1,,,,,,,,,,,,
22.56879997253418,79.22799682617188,0,1,1,,,,,,,,,,,,
23.01759910583496,78.48760223388672,0,1,1,,,,,,,,,,,,
23.12339973449707,78.0602035522461,0,1,1,,,,,,,,,,,,
23.593399047851562,77.05460357666016,0,1,1,,,,,,,,,,,,
24.439199447631836,78.82540130615234,0,1,1,,,,,,,,,,,,
24.378999710083008,79.18450164794922,0,1,1,,,,,,,,,,,,
23.69580078125,79.2656021118164,0,1,1,,,,,,,,,,,,
22.677000045776367,77.08789825439453,0,1,1,,,,,,,,,,,,
22.590499877929688,77.47599792480469,0,1,1,,,,,,,,,,,,
23.27739906311035,77.31400299072266,0,1,1,,,,,,,,,,,,
24.157499313354492,77.57029724121094,0,1,1,,,,,,,,,,,,
23.061899185180664,78.12809753417969,0,1,1,,,,,,,,,,,,
22.78179931640625,78.90660095214844,0,1,1,,,,,,,,,,,,
22.649099349975586,79.46070098876953,0,1,1,,,,,,,,,,,,
12.975099563598633,74.89739990234375,0,1,3,,,,,,,,,,,,
9.524800300598145,76.13089752197266,0,1,3,,,,,,,,,,,,
12.680899620056152,75.95800018310547,0,1,3,,,,,,,,,,,,
12.97070026397705,74.64810180664062,0,1,3,,,,,,,,,,,,
11.113100051879883,74.73169708251953,0,1,3,,,,,,,,,,,,
13.383999824523926,75.74659729003906,0,1,3,,,,,,,,,,,,
10.98900032043457,74.6270980834961,0,1,3,,,,,,,,,,,,
10.899399757385254,75.15039825439453,0,1,3,,,,,,,,,,,,
12.78320026397705,75.77510070800781,0,1,3,,,,,,,,,,,,
13.492500305175781,75.44439697265625,0,1,3,,,,,,,,,,,,
10.038200378417969,75.92649841308594,0,1,3,,,,,,,,,,,,
12.923500061035156,75.62259674072266,0,1,3,,,,,,,,,,,,
12.969400405883789,75.48760223388672,0,1,3,,,,,,,,,,,,
11.852299690246582,75.3551025390625,0,1,3,,,,,,,,,,,,
9.614399909973145,74.7157974243164,0,1,3,,,,,,,,,,,,
9.641400337219238,75.77279663085938,0,1,3,,,,,,,,,,,,
10.914600372314453,75.51709747314453,0,1,3,,,,,,,,,,,,
13.583999633789062,74.99859619140625,0,1,3,,,,,,,,,,,,
11.346699714660645,76.01110076904297,0,1,3,,,,,,,,,,,,
10.529600143432617,74.65399932861328,0,1,3,,,,,,,,,,,,
10.803899765014648,74.82240295410156,0,1,3,,,,,,,,,,,,
13.683600425720215,76.11620330810547,0,1,3,,,,,,,,,,,,
12.350299835205078,76.2428970336914,0,1,3,,,,,,,,,,,,
13.116499900817871,74.87310028076172,0,1,3,,,,,,,,,,,,
13.516500473022461,75.57869720458984,0,1,3,,,,,,,,,,,,
13.133500099182129,76.29219818115234,0,1,3,,,,,,,,,,,,
10.930999755859375,74.72010040283203,0,1,3,,,,,,,,,,,,
10.525699615478516,75.35420227050781,0,1,3,,,,,,,,,,,,
13.181099891662598,76.22149658203125,0,1,3,,,,,,,,,,,,
9.531299591064453,75.52149963378906,0,1,3,,,,,,,,,,,,
11.378299713134766,74.94419860839844,0,1,3,,,,,,,,,,,,
10.039400100708008,75.17520141601562,0,1,3,,,,,,,,,,,,
13.7431001663208,75.14640045166016,0,1,3,,,,,,,,,,,,
11.834600448608398,75.90599822998047,0,1,3,,,,,,,,,,,,
11.136300086975098,76.443603515625,0,1,3,,,,,,,,,,,,
13.831000328063965,75.00360107421875,0,1,3,,,,,,,,,,,,
11.737600326538086,75.10179901123047,0,1,3,,,,,,,,,,,,
10.781800270080566,74.57379913330078,0,1,3,,,,,,,,,,,,
12.243000030517578,75.50540161132812,0,1,3,,,,,,,,,,,,
9.73169994354248,75.05729675292969,0,1,3,,,,,,,,,,,,
27.270700454711914,91.8385009765625,0,1,3,,,,,,,,,,,,
25.362199783325195,92.71309661865234,0,1,3,,,,,,,,,,,,
27.464099884033203,91.84719848632812,0,1,3,,,,,,,,,,,,
26.680299758911133,93.66570281982422,0,1,3,,,,,,,,,,,,
25.594100952148438,93.54879760742188,0,1,3,,,,,,,,,,,,
25.91950035095215,93.21309661865234,0,1,3,,,,,,,,,,,,
26.583799362182617,92.87519836425781,0,1,3,,,,,,,,,,,,
25.22570037841797,93.92359924316406,0,1,3,,,,,,,,,,,,
